Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2011-06-24,44.56227696245984,44.56227696245984,43.977060584160824,44.03948211669922,350700,OEF,2011,6,25,Friday,44.2853,44.58570098876953,-1.23,-0.05,-1.37,-1.23,1.37
2011-06-27,44.016078088126115,44.648112901008716,44.016078088126115,44.44523620605469,222200,OEF,2011,6,26,Monday,44.2814,44.03948211669922,0.92,-0.05,-0.05,0.92,0.05
2011-06-28,44.63250778359591,44.99143981933594,44.58568939680014,44.99143981933594,225900,OEF,2011,6,26,Tuesday,44.8003,44.44523620605469,1.23,0.42,0.32,1.23,-0.32
2011-06-29,45.22551013242851,45.443992885220354,45.03824260325117,45.38936996459961,410400,OEF,2011,6,26,Wednesday,45.2743,44.99143981933594,0.88,0.52,0.1,0.88,-0.1
2011-06-30,45.553240275692104,45.90437067143342,45.48301419654384,45.834144592285156,421300,OEF,2011,6,26,Thursday,45.6937,45.38936996459961,0.98,0.36,0.21,0.98,-0.21
2011-07-01,45.873157186469,46.53640115660674,45.77952043241154,46.4661750793457,2175200,OEF,2011,7,26,Friday,46.1638,45.834144592285156,1.38,0.09,-0.12,1.38,0.12
2011-07-05,46.42716125343715,46.55980885683905,46.341329050499866,46.4661750793457,956400,OEF,2011,7,27,Tuesday,46.4486,46.4661750793457,0.0,-0.08,-0.27,0.0,0.27
2011-07-06,46.38035276942315,46.606637175149395,46.247705137727266,46.55201721191406,327300,OEF,2011,7,27,Wednesday,46.4467,46.4661750793457,0.18,-0.18,-0.47,0.18,0.47
2011-07-07,46.903149798899605,47.16064349774157,46.84852983318874,47.043601989746094,362800,OEF,2011,7,27,Thursday,46.989,46.55201721191406,1.06,0.75,0.64,1.06,-0.64
2011-07-08,46.55201775639181,46.747089906389526,46.41156557026827,46.739288330078125,380800,OEF,2011,7,27,Friday,46.6125,47.043601989746094,-0.65,-1.04,-1.34,-0.65,1.34
2011-07-11,46.20089413345916,46.310134077386,45.849763616147705,45.98241424560547,313600,OEF,2011,7,28,Monday,46.0858,46.739288330078125,-1.62,-1.15,-1.9,-1.62,1.9
2011-07-12,45.896571266861,46.21648944628608,45.74831751717385,45.76392364501953,330000,OEF,2011,7,28,Tuesday,45.9063,45.98241424560547,-0.48,-0.19,-0.51,-0.48,0.51
2011-07-13,46.01361618176228,46.38034977170131,45.82634562237025,45.92778396606445,320000,OEF,2011,7,28,Wednesday,46.037,45.76392364501953,0.36,0.55,0.14,0.36,-0.14
2011-07-14,46.09944106880278,46.27890704738374,45.63907078407281,45.70149230957031,413100,OEF,2011,7,28,Thursday,45.9297,45.92778396606445,-0.49,0.37,-0.63,-0.49,0.63
2011-07-15,45.99020911838177,46.05263363527667,45.662489334377916,45.94339370727539,460200,OEF,2011,7,28,Friday,45.9122,45.70149230957031,0.53,0.63,-0.09,0.53,0.09
2011-07-18,45.70150415975876,45.80294251362931,45.295753720841425,45.670291900634766,280100,OEF,2011,7,29,Monday,45.6176,45.94339370727539,-0.59,-0.53,-1.41,-0.59,1.41
2011-07-19,45.92778670788278,46.442777056249305,45.904379002773084,46.37255096435547,317700,OEF,2011,7,29,Tuesday,46.1619,45.670291900634766,1.54,0.56,0.51,1.54,-0.51
2011-07-20,46.56762218289608,46.5910298875392,46.349142335387796,46.411563873291016,334400,OEF,2011,7,29,Wednesday,46.4798,46.37255096435547,0.08,0.42,-0.05,0.08,0.05
2011-07-21,46.63003474154,47.16063110608473,46.57541479018076,47.082603454589844,616900,OEF,2011,7,29,Thursday,46.8622,46.411563873291016,1.45,0.47,0.35,1.45,-0.35
2011-07-22,47.11382293701172,47.137230640740064,46.83291858601335,47.11382293701172,260200,OEF,2011,7,29,Friday,47.0494,47.082603454589844,0.07,0.07,-0.53,0.07,0.53
2011-07-25,46.598829905251904,47.09040951430627,46.598829905251904,46.86412811279297,374900,OEF,2011,7,30,Monday,46.788,47.11382293701172,-0.53,-1.09,-1.09,-0.53,1.09
2011-07-26,46.87192560627909,46.926545558084186,46.606627421841175,46.68465805053711,262200,OEF,2011,7,30,Tuesday,46.7724,46.86412811279297,-0.38,0.02,-0.55,-0.38,0.55
2011-07-27,46.41155198760122,46.43495968624979,45.78732188560683,45.841941833496094,1044700,OEF,2011,7,30,Wednesday,46.1189,46.68465805053711,-1.81,-0.59,-1.92,-1.81,1.92
2011-07-28,45.818536762653764,46.216482545322144,45.63126623303306,45.70149230957031,337600,OEF,2011,7,30,Thursday,45.8419,45.841941833496094,-0.31,-0.05,-0.46,-0.31,0.46
2011-07-29,45.27234103842047,45.76392364761133,45.08507048082625,45.33476257324219,937300,OEF,2011,7,30,Friday,45.364,45.70149230957031,-0.8,-0.94,-1.35,-0.8,1.35
2011-08-01,45.94338398306864,45.966791683667445,44.78075290278004,45.24112319946289,945200,OEF,2011,8,31,Monday,45.483,45.33476257324219,-0.21,1.34,-1.22,-0.21,1.22
2011-08-02,44.92121361659141,45.100679634018626,44.18774341798911,44.211151123046875,347300,OEF,2011,8,31,Tuesday,44.6052,45.24112319946289,-2.28,-0.71,-2.33,-2.28,2.33
2011-08-03,44.3203792587722,44.453029830796616,43.57130313054329,44.43742370605469,1768300,OEF,2011,8,31,Wednesday,44.1955,44.211151123046875,0.51,0.25,-1.45,0.51,1.45
2011-08-04,43.82878959793592,43.89901565953722,42.354045280872256,42.40086364746094,1616500,OEF,2011,8,31,Thursday,43.1207,44.43742370605469,-4.58,-1.37,-4.69,-4.58,4.69
2011-08-05,42.90807088780122,43.025112390400594,41.30847689652703,42.44770050048828,1664600,OEF,2011,8,31,Friday,42.4223,42.40086364746094,0.11,1.2,-2.58,0.11,2.58
2011-08-08,41.285073202836344,41.893697409872125,39.80252354667247,39.88055419921875,2125000,OEF,2011,8,32,Monday,40.7155,42.44770050048828,-6.05,-2.74,-6.23,-6.05,6.23
2011-08-09,40.629616750070305,41.55815887451172,39.069039950062795,41.55815887451172,1589300,OEF,2011,8,32,Tuesday,40.7037,39.88055419921875,4.21,1.88,-2.03,4.21,2.03
2011-08-10,40.910538387160884,41.02758288738752,39.5528346861061,39.69328689575195,1909200,OEF,2011,8,32,Wednesday,40.2961,41.55815887451172,-4.49,-1.56,-4.83,-4.49,4.83
2011-08-11,40.052217413377114,41.846880694250366,39.91956679645393,41.3162841796875,2038500,OEF,2011,8,32,Thursday,40.7837,39.69328689575195,4.09,0.9,0.57,4.09,-0.57
2011-08-12,41.815650324398376,41.99511627710488,41.378687802658405,41.628379821777344,1338100,OEF,2011,8,32,Friday,41.7045,41.3162841796875,0.76,1.21,0.15,0.76,-0.15
2011-08-15,42.05755895293935,42.494518687026755,41.940514466128825,42.46330642700195,438800,OEF,2011,8,33,Monday,42.239,41.628379821777344,2.01,1.03,0.75,2.01,-0.75
2011-08-16,42.10437280260171,42.50232166172521,41.71422849647701,42.158992767333984,2424200,OEF,2011,8,33,Tuesday,42.12,42.46330642700195,-0.72,-0.85,-1.76,-0.72,1.76
2011-08-17,42.424289472918566,42.70519383937103,41.95611751320762,42.24482345581055,359900,OEF,2011,8,33,Wednesday,42.3326,42.158992767333984,0.2,0.63,-0.48,0.2,0.48
2011-08-18,41.129008002460914,41.20703864196981,40.16145188506695,40.598411560058594,1044100,OEF,2011,8,33,Thursday,40.774,42.24482345581055,-3.9,-2.64,-4.93,-3.9,4.93
2011-08-19,39.950772336213866,40.97294838005208,39.85713854838418,39.87274169921875,1848900,OEF,2011,8,33,Friday,40.1634,40.598411560058594,-1.79,-1.6,-1.83,-1.79,1.83
2011-08-22,40.82470277079093,40.82470277079093,39.77911583919111,39.88055419921875,1337900,OEF,2011,8,34,Monday,40.3273,39.87274169921875,0.02,2.39,-0.23,0.02,0.23
2011-08-23,40.07562088238426,41.17582763194801,39.8727441900876,41.12900924682617,1537500,OEF,2011,8,34,Tuesday,40.5633,39.88055419921875,3.13,0.49,-0.02,3.13,0.02
2011-08-24,41.05877970118353,41.73763283376486,40.980752042446646,41.69861602783203,552700,OEF,2011,8,34,Wednesday,41.3689,41.12900924682617,1.38,-0.17,-0.36,1.38,0.36
2011-08-25,41.90929015483526,42.182392886672496,40.97294345929804,41.15241241455078,918500,OEF,2011,8,34,Thursday,41.5543,41.69861602783203,-1.31,0.51,-1.74,-1.31,1.74
2011-08-26,40.871509290076744,41.84686983934743,40.37992673980635,41.65959930419922,836100,OEF,2011,8,34,Friday,41.1895,41.15241241455078,1.23,-0.68,-1.88,1.23,1.88
2011-08-29,42.2682339901892,42.744210534476395,42.14338792747165,42.7130012512207,349100,OEF,2011,8,35,Monday,42.4672,41.65959930419922,2.53,1.46,1.16,2.53,-1.16
2011-08-30,42.51010773332464,43.04850560784197,42.24480958286021,42.77540588378906,613200,OEF,2011,8,35,Tuesday,42.6447,42.7130012512207,0.15,-0.48,-1.1,0.15,1.1
2011-08-31,43.03292279096786,43.38405032304581,42.64277844282333,42.91587829589844,707300,OEF,2011,8,35,Wednesday,42.9939,42.77540588378906,0.33,0.6,-0.31,0.33,0.31
2011-09-01,42.97047951692219,43.337215996658365,42.47889701931725,42.517913818359375,629200,OEF,2011,9,35,Thursday,42.8261,42.91587829589844,-0.93,0.13,-1.02,-0.93,1.02
2011-09-02,41.72203069365228,41.86248287405176,41.33968798555043,41.48794174194336,611500,OEF,2011,9,35,Friday,41.603,42.517913818359375,-2.42,-1.87,-2.77,-2.42,2.77
2011-09-06,40.37993254819753,41.238248764393276,40.325312587706776,41.160221099853516,785400,OEF,2011,9,36,Tuesday,40.7759,41.48794174194336,-0.79,-2.67,-2.8,-0.79,2.8
2011-09-07,41.80786375383092,42.25262800852574,41.636199312873366,42.24482345581055,387700,OEF,2011,9,36,Wednesday,41.9854,41.160221099853516,2.64,1.57,1.16,2.64,-1.16
2011-09-08,41.971724310707856,42.47110853610562,41.77665216162656,41.83127212524414,392100,OEF,2011,9,36,Thursday,42.0127,42.24482345581055,-0.98,-0.65,-1.11,-0.98,1.11
2011-09-09,41.4021146882525,41.4645362291937,40.5594015613102,40.793487548828125,835000,OEF,2011,9,36,Friday,41.0549,41.83127212524414,-2.48,-1.03,-3.04,-2.48,3.04
2011-09-12,40.270691092341686,41.05097961425781,40.12243436817634,41.05097961425781,592400,OEF,2011,9,37,Monday,40.6238,40.793487548828125,0.63,-1.28,-1.65,0.63,1.65
2011-09-13,41.14461192857134,41.495742346159794,40.88711827338272,41.33188247680664,556700,OEF,2011,9,37,Tuesday,41.2148,41.05097961425781,0.68,0.23,-0.4,0.68,0.4
2011-09-14,41.628397891062036,42.369672696826825,41.02757825565194,41.9015007019043,678600,OEF,2011,9,37,Wednesday,41.7318,41.33188247680664,1.38,0.72,-0.74,1.38,0.74
2011-09-15,42.3462467055086,42.634952545166016,42.0107224959485,42.634952545166016,803200,OEF,2011,9,37,Thursday,42.4067,41.9015007019043,1.75,1.06,0.26,1.75,-0.26
2011-09-16,42.8300355610103,42.97829228195395,42.47110356310411,42.876853942871094,436600,OEF,2011,9,37,Friday,42.7891,42.634952545166016,0.57,0.46,-0.38,0.57,0.38
2011-09-19,42.17460794476231,42.67399228748774,41.93272032807275,42.5023307800293,942100,OEF,2011,9,38,Monday,42.3209,42.876853942871094,-0.87,-1.64,-2.2,-0.87,2.2
2011-09-20,42.72860468408285,43.017313624464826,42.4164910135297,42.46330642700195,527700,OEF,2011,9,38,Tuesday,42.6564,42.5023307800293,-0.09,0.53,-0.2,-0.09,0.2
2011-09-21,42.533529253617324,42.62716602649253,41.26946258544922,41.26946258544922,1009800,OEF,2011,9,38,Wednesday,41.9249,42.46330642700195,-2.81,0.17,-2.81,-2.81,2.81
2011-09-22,40.16925748822899,40.442360289045446,39.435787262692656,40.02100372314453,1923900,OEF,2011,9,38,Thursday,40.0171,41.26946258544922,-3.03,-2.67,-4.44,-3.03,4.44
2011-09-23,39.80252845849398,40.411155717202305,39.70109306251376,40.21608352661133,1050000,OEF,2011,9,38,Friday,40.0327,40.02100372314453,0.49,-0.55,-0.8,0.49,0.8
2011-09-26,40.57386489239677,41.264351163428124,40.12661888551278,41.19373321533203,1321700,OEF,2011,9,39,Monday,40.7896,40.21608352661133,2.43,0.89,-0.22,2.43,0.22
2011-09-27,41.94697020271509,42.30005978216671,41.38987497356497,41.625267028808594,647300,OEF,2011,9,39,Tuesday,41.8155,41.19373321533203,1.05,1.83,0.48,1.05,-0.48
2011-09-28,41.73513956690837,41.99407306628783,40.848495568050645,40.879878997802734,499100,OEF,2011,9,39,Wednesday,41.3644,41.625267028808594,-1.79,0.26,-1.87,-1.79,1.87
2011-09-29,41.648836487613664,41.782224311603045,40.589567033105,41.2722053527832,712200,OEF,2011,9,39,Thursday,41.3232,40.879878997802734,0.96,1.88,-0.71,0.96,0.71
2011-09-30,40.76218243708595,41.12311730381926,40.314936408052525,40.35416793823242,1404000,OEF,2011,9,39,Friday,40.6386,41.2722053527832,-2.22,-1.24,-2.32,-2.22,2.32
2011-10-03,40.06385394613942,40.58956307388823,39.26351810074684,39.30274963378906,1588400,OEF,2011,10,40,Monday,39.8049,40.35416793823242,-2.61,-0.72,-2.7,-2.61,2.7
2011-10-04,38.792720249502665,40.13446106535901,38.36901561661607,40.02460861206055,2359200,OEF,2011,10,40,Tuesday,39.3302,39.30274963378906,1.84,-1.3,-2.38,1.84,2.38
2011-10-05,40.110930508093624,40.81711007413408,39.773533936893635,40.72295379638672,1981600,OEF,2011,10,40,Wednesday,40.3561,40.02460861206055,1.74,0.22,-0.63,1.74,0.63
2011-10-06,40.644482038565144,41.44481777013873,40.409089880613784,41.40558624267578,1179500,OEF,2011,10,40,Thursday,40.976,40.72295379638672,1.68,-0.19,-0.77,1.68,0.77
2011-10-07,41.59391160215229,41.64883934935228,40.96619798959462,41.20943832397461,841900,OEF,2011,10,40,Friday,41.3546,41.40558624267578,-0.47,0.45,-1.06,-0.47,1.06
2011-10-10,41.84497991233969,42.511924743652344,41.84497991233969,42.511924743652344,515400,OEF,2011,10,41,Monday,42.1785,41.20943832397461,3.16,1.54,1.54,3.16,-1.54
2011-10-11,42.331473528801226,42.7081016590824,42.26870067716721,42.574710845947266,380900,OEF,2011,10,41,Tuesday,42.4707,42.511924743652344,0.15,-0.42,-0.57,0.15,0.57
2011-10-12,42.8885495511849,43.41426146766979,42.825779721362,42.95916748046875,1149100,OEF,2011,10,41,Wednesday,43.0219,42.574710845947266,0.9,0.74,0.59,0.9,-0.59
2011-10-13,42.69240514018082,42.98272207357096,42.44131973943679,42.833641052246094,640700,OEF,2011,10,41,Thursday,42.7375,42.95916748046875,-0.29,-0.62,-1.21,-0.29,1.21
2011-10-14,43.39073434280463,43.602588199891265,43.1631872748404,43.58689498901367,423400,OEF,2011,10,41,Friday,43.4359,42.833641052246094,1.76,1.3,0.77,1.76,-0.77
2011-10-17,43.39856784544915,43.39856784544915,42.70023366560015,42.78654479980469,274500,OEF,2011,10,42,Monday,43.071,43.58689498901367,-1.84,-0.43,-2.03,-1.84,2.03
2011-10-18,42.81009836675082,43.916444236352746,42.49624015123199,43.5633544921875,654500,OEF,2011,10,42,Tuesday,43.1965,42.78654479980469,1.82,0.06,-0.68,1.82,0.68
2011-10-19,43.53981590365878,43.7281284372634,42.91209947651336,43.04549026489258,568100,OEF,2011,10,42,Wednesday,43.3064,43.5633544921875,-1.19,-0.05,-1.49,-1.19,1.49
2011-10-20,43.194575078245514,43.39858383300587,42.64532465265674,43.23380661010742,656600,OEF,2011,10,42,Thursday,43.1181,43.04549026489258,0.44,0.35,-0.93,0.44,0.93
2011-10-21,43.68889753639538,43.99490765277865,43.53196842735494,43.92428970336914,472600,OEF,2011,10,42,Friday,43.785,43.23380661010742,1.6,1.05,0.69,1.6,-0.69
2011-10-24,43.97921749635696,44.47354317654817,43.95567917597728,44.37938690185547,678300,OEF,2011,10,43,Monday,44.197,43.92428970336914,1.04,0.13,0.07,1.04,-0.07
2011-10-25,44.151845048825166,44.230308121485486,43.48489695851505,43.594749450683594,3545000,OEF,2011,10,43,Tuesday,43.8654,44.37938690185547,-1.77,-0.51,-2.02,-1.77,2.02
2011-10-26,44.01059504781282,44.12044451167441,43.3044156470263,43.987056732177734,764900,OEF,2011,10,43,Wednesday,43.8556,43.594749450683594,0.9,0.95,-0.67,0.9,0.67
2011-10-27,45.101260452973804,45.66620413495016,44.75601875464061,45.3994255065918,548800,OEF,2011,10,43,Thursday,45.2307,43.987056732177734,3.21,2.53,1.75,3.21,-1.75
2011-10-28,45.226803160838074,45.47788857656663,45.1247987753314,45.3994255065918,537000,OEF,2011,10,43,Friday,45.3072,45.3994255065918,0.0,-0.38,-0.6,0.0,0.6
2011-10-31,44.92078130810529,44.944319624337695,44.293067932128906,44.293067932128906,813100,OEF,2011,10,44,Monday,44.6128,45.3994255065918,-2.44,-1.05,-2.44,-2.44,2.44
2011-11-01,43.11610966427408,43.6339736388751,42.982718871405865,43.12395477294922,883500,OEF,2011,11,44,Tuesday,43.2142,44.293067932128906,-2.64,-2.66,-2.96,-2.64,2.96
2011-11-02,43.743827367321536,43.88506328258027,43.36719925768962,43.72813415527344,699900,OEF,2011,11,44,Wednesday,43.6811,43.12395477294922,1.4,1.44,0.56,1.4,-0.56
2011-11-03,44.245997710841245,44.63047391900609,43.696747267680365,44.54416275024414,816600,OEF,2011,11,44,Thursday,44.2793,43.72813415527344,1.87,1.18,-0.07,1.87,0.07
2011-11-04,44.19891911218486,44.30092049513989,43.78305649866226,44.206764221191406,573800,OEF,2011,11,44,Friday,44.1224,44.54416275024414,-0.76,-0.78,-1.71,-0.76,1.71
2011-11-07,44.198926482765344,44.58339974485428,43.83798855162078,44.5206298828125,293900,OEF,2011,11,45,Monday,44.2852,44.206764221191406,0.71,-0.02,-0.83,0.71,0.83
2011-11-08,44.76385318669911,45.17971573925654,44.434304779604,45.10124969482422,456600,OEF,2011,11,45,Tuesday,44.8698,44.5206298828125,1.3,0.55,-0.19,1.3,0.19
2011-11-09,44.198916031684945,44.31661061762418,43.429963702981176,43.5633544921875,689700,OEF,2011,11,45,Wednesday,43.8772,45.10124969482422,-3.41,-2.0,-3.71,-3.41,3.71
2011-11-10,44.11260523285243,44.15183676181909,43.5084301086097,43.92428970336914,453700,OEF,2011,11,45,Thursday,43.9243,43.5633544921875,0.83,1.26,-0.13,0.83,0.13
2011-11-11,44.4107567712562,44.834464367762685,44.40291166458301,44.732460021972656,367700,OEF,2011,11,45,Friday,44.5951,43.92428970336914,1.84,1.11,1.09,1.84,-1.09
2011-11-14,44.567698084302165,44.59908450596175,44.14399037141954,44.332305908203125,466600,OEF,2011,11,46,Monday,44.4108,44.732460021972656,-0.89,-0.37,-1.32,-0.89,1.32
2011-11-15,44.19107801137422,44.779560054842285,44.1126149361816,44.536319732666016,395500,OEF,2011,11,46,Tuesday,44.4049,44.332305908203125,0.46,-0.32,-0.5,0.46,0.5
2011-11-16,44.13613614845118,44.62261361102114,43.77520135342099,43.85366439819336,348700,OEF,2011,11,46,Wednesday,44.0969,44.536319732666016,-1.53,-0.9,-1.71,-1.53,1.71
2011-11-17,43.75166721238027,43.92428953096458,42.93564123628575,43.24949645996094,492800,OEF,2011,11,46,Thursday,43.4653,43.85366439819336,-1.38,-0.23,-2.09,-1.38,2.09
2011-11-18,43.3671986001654,43.45350976853424,43.037647138500226,43.194576263427734,317900,OEF,2011,11,46,Friday,43.2632,43.24949645996094,-0.13,0.27,-0.49,-0.13,0.49
2011-11-21,42.527625214319535,42.61393637049163,42.01760637867008,42.33930969238281,589400,OEF,2011,11,47,Monday,42.3746,43.194576263427734,-1.98,-1.54,-2.72,-1.98,2.72
2011-11-22,42.25299735198212,42.488392496098996,41.978373674743885,42.19022750854492,347500,OEF,2011,11,47,Tuesday,42.2275,42.33930969238281,-0.35,-0.2,-0.85,-0.35,0.85
2011-11-23,41.852829937145835,41.86067504493715,41.3035796033744,41.327117919921875,436800,OEF,2011,11,47,Wednesday,41.5861,42.19022750854492,-2.05,-0.8,-2.1,-2.05,2.1
2011-11-25,41.209424789394454,41.71944062257708,41.209424789394454,41.21726989746094,299900,OEF,2011,11,47,Friday,41.3389,41.327117919921875,-0.27,-0.28,-0.28,-0.27,0.28
2011-11-28,42.25300324770042,42.5119367450895,42.07253580702349,42.37070083618164,463300,OEF,2011,11,48,Monday,42.302,41.21726989746094,2.8,2.51,2.08,2.8,-2.08
2011-11-29,42.511936640990925,42.80225356717995,42.3785458414939,42.52762985229492,454900,OEF,2011,11,48,Tuesday,42.5551,42.37070083618164,0.37,0.33,0.02,0.37,-0.02
2011-11-30,43.59474957304804,44.34015774493637,43.59474957304804,44.300926208496094,758300,OEF,2011,11,48,Wednesday,43.9576,42.52762985229492,4.17,2.51,2.51,4.17,-2.51
2011-12-01,44.23814655452096,44.45000039620334,44.06552424059301,44.27737808227539,434600,OEF,2011,12,48,Thursday,44.2578,44.300926208496094,-0.05,-0.14,-0.53,-0.05,0.53
2011-12-02,44.66969595771474,44.81093184145611,44.285219831269124,44.293067932128906,485600,OEF,2011,12,48,Friday,44.5147,44.27737808227539,0.04,0.89,0.02,0.04,-0.02
2011-12-05,44.912954734910834,45.069880898784454,44.504940123855036,44.779563903808594,611800,OEF,2011,12,49,Monday,44.8168,44.293067932128906,1.1,1.4,0.48,1.1,-0.48
2011-12-06,44.76384963562045,45.11693932462172,44.63046186042737,44.842315673828125,564800,OEF,2011,12,49,Tuesday,44.8384,44.779563903808594,0.14,-0.04,-0.33,0.14,0.33
2011-12-07,44.63047196913845,45.19541260632508,44.42646321676424,45.03848648071289,3328600,OEF,2011,12,49,Wednesday,44.8227,44.842315673828125,0.44,-0.47,-0.93,0.44,0.93
2011-12-08,44.76385229307537,44.842318335941265,44.002751132903825,44.136138916015625,629100,OEF,2011,12,49,Thursday,44.4363,45.03848648071289,-2.0,-0.61,-2.3,-2.0,2.3
2011-12-09,44.34799091192791,44.94431784723325,44.285218080225576,44.81877517700195,419400,OEF,2011,12,49,Friday,44.5991,44.136138916015625,1.55,0.48,0.34,1.55,-0.34
2011-12-12,44.395056312958445,44.44213292848001,43.84580618421854,44.19104766845703,305300,OEF,2011,12,50,Monday,44.2185,44.81877517700195,-1.4,-0.95,-2.17,-1.4,2.17
2011-12-13,44.4970728877261,44.685388393850616,43.681044016475546,43.94782257080078,724100,OEF,2011,12,50,Tuesday,44.2028,44.19104766845703,-0.55,0.69,-1.15,-0.55,1.15
2011-12-14,43.69674713218188,43.88506268100348,43.320119027712785,43.43781661987305,3224500,OEF,2011,12,50,Wednesday,43.5849,43.94782257080078,-1.16,-0.57,-1.43,-1.16,1.43
2011-12-15,43.877211450454915,43.95567750402588,43.51627658355016,43.57120132446289,761000,OEF,2011,12,50,Thursday,43.7301,43.43781661987305,0.31,1.01,0.18,0.31,-0.18
2011-12-16,43.89289333432377,44.0655156144597,43.54765176722503,43.657501220703125,556600,OEF,2011,12,50,Friday,43.7909,43.57120132446289,0.2,0.74,-0.05,0.2,0.05
2011-12-19,43.79090679834176,43.85367665306598,43.09257233475617,43.210269927978516,493600,OEF,2011,12,51,Monday,43.4869,43.657501220703125,-1.02,0.31,-1.29,-1.02,1.29
2011-12-20,43.85367577734929,44.51277570124974,43.85367577734929,44.44215774536133,595100,OEF,2011,12,51,Tuesday,44.1656,43.210269927978516,2.85,1.49,1.49,2.85,-1.49
2011-12-21,44.395077472546504,44.58339001073109,44.04198772198313,44.528465270996094,368200,OEF,2011,12,51,Wednesday,44.3872,44.44215774536133,0.19,-0.11,-0.9,0.19,0.9
2011-12-22,44.667410965537556,44.9200365826282,44.58846357798741,44.8963508605957,1743800,OEF,2011,12,51,Thursday,44.7681,44.528465270996094,0.83,0.31,0.13,0.83,-0.13
2011-12-23,45.08582239495249,45.33844801661408,44.943720106325976,45.32265853881836,193600,OEF,2011,12,51,Friday,45.1727,44.8963508605957,0.95,0.42,0.11,0.95,-0.11
2011-12-27,45.18056430288649,45.48055841140426,45.18056430288649,45.30687713623047,1252800,OEF,2011,12,52,Tuesday,45.2871,45.32265853881836,-0.03,-0.31,-0.31,-0.03,0.31
2011-12-28,45.314764143529324,45.314764143529324,44.73056552621012,44.80161666870117,287100,OEF,2011,12,52,Wednesday,45.0404,45.30687713623047,-1.12,0.02,-1.27,-1.12,1.27
2011-12-29,44.943711131457576,45.28317730743969,44.86476676977844,45.2515983581543,346400,OEF,2011,12,52,Thursday,45.0858,44.80161666870117,1.0,0.32,0.14,1.0,-0.14
2011-12-30,45.18845495125197,45.2910820452004,45.022666931152344,45.022666931152344,1126100,OEF,2011,12,52,Friday,45.1312,45.2515983581543,-0.51,-0.14,-0.51,-0.51,0.51
2012-01-03,45.788443175828036,46.02527934856836,45.788443175828036,45.835811614990234,843900,OEF,2012,1,1,Tuesday,45.8595,45.022666931152344,1.81,1.7,1.7,1.81,-1.7
2012-01-04,45.73316327430231,45.969999352644784,45.55948207813524,45.914737701416016,527700,OEF,2012,1,1,Wednesday,45.7943,45.835811614990234,0.17,-0.22,-0.6,0.17,0.6
2012-01-05,45.693695245390366,46.09631631397629,45.5121208017901,46.00947570800781,6298900,OEF,2012,1,1,Thursday,45.8279,45.914737701416016,0.21,-0.48,-0.88,0.21,0.88
2012-01-06,46.0252888517055,46.03318509896392,45.733190945398945,45.891082763671875,897700,OEF,2012,1,1,Friday,45.9207,46.00947570800781,-0.26,0.03,-0.6,-0.26,0.6
2012-01-09,46.00159943278322,46.04896787482659,45.79633919546417,45.9779167175293,2192200,OEF,2012,1,2,Monday,45.9562,45.891082763671875,0.19,0.24,-0.21,0.19,0.21
2012-01-10,46.49894565329617,46.51473211840831,46.24632005001558,46.30947494506836,671100,OEF,2012,1,2,Tuesday,46.3924,45.9779167175293,0.72,1.13,0.58,0.72,-0.58
2012-01-11,46.08053919776449,46.372640043732474,46.06474971866877,46.32527160644531,361200,OEF,2012,1,2,Wednesday,46.2108,46.30947494506836,0.03,-0.49,-0.53,0.03,0.53
2012-01-12,46.45946316138853,46.48314887840736,46.09631429013192,46.40420150756836,667800,OEF,2012,1,2,Thursday,46.3608,46.32527160644531,0.17,0.29,-0.49,0.17,0.49
2012-01-13,46.06475301518706,46.2226448059082,45.77265515985097,46.2226448059082,630800,OEF,2012,1,2,Friday,46.0707,46.40420150756836,-0.39,-0.73,-1.36,-0.39,1.36
2012-01-17,46.56999973226057,46.67262681964171,46.24632296940367,46.34105682373047,606900,OEF,2012,1,3,Tuesday,46.4575,46.2226448059082,0.26,0.75,0.05,0.26,-0.05
2012-01-18,46.341058847692885,46.85420334161513,46.270007700960875,46.83052062988281,397600,OEF,2012,1,3,Wednesday,46.5739,46.34105682373047,1.06,0.0,-0.15,1.06,0.15
2012-01-19,47.00420272485374,47.0752538728628,46.838417716677625,47.02788543701172,785500,OEF,2012,1,3,Thursday,46.9864,46.83052062988281,0.42,0.37,0.02,0.42,-0.02
2012-01-20,46.97263930851021,47.12263488769531,46.85421968547095,47.12263488769531,253100,OEF,2012,1,3,Friday,47.018,47.02788543701172,0.2,-0.12,-0.37,0.2,0.37
2012-01-23,47.122612178968275,47.32787235844848,46.90945876713944,47.13050842285156,826300,OEF,2012,1,4,Monday,47.1226,47.12263488769531,0.02,-0.0,-0.45,0.02,0.45
2012-01-24,46.79894384909274,47.00420406543308,46.759471657191966,46.98051834106445,1077600,OEF,2012,1,4,Tuesday,46.8858,47.13050842285156,-0.32,-0.7,-0.79,-0.32,0.79
2012-01-25,46.98050460771939,47.50154521849049,46.830509117729065,47.39891815185547,1089500,OEF,2012,1,4,Wednesday,47.1779,46.98051834106445,0.89,-0.0,-0.32,0.89,0.32
